date,currency_pair,open,high,low,close,adjusted_close,volume,source
2015-03-03,AUD/USD,1.2755,1.2755,1.2755,1.2755,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-04,AUD/USD,1.2786,1.2786,1.2786,1.2786,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-05,AUD/USD,1.2882,1.2882,1.2882,1.2882,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-06,AUD/USD,1.2967,1.2967,1.2967,1.2967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-09,AUD/USD,1.296,1.296,1.296,1.296,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-10,AUD/USD,1.3094,1.3094,1.3094,1.3094,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-11,AUD/USD,1.3189,1.3189,1.3189,1.3189,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-12,AUD/USD,1.2979,1.2979,1.2979,1.2979,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-13,AUD/USD,1.3104,1.3104,1.3104,1.3104,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-16,AUD/USD,1.3062,1.3062,1.3062,1.3062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-17,AUD/USD,1.3132,1.3132,1.3132,1.3132,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-18,AUD/USD,1.3067,1.3067,1.3067,1.3067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-19,AUD/USD,1.3127,1.3127,1.3127,1.3127,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-20,AUD/USD,1.2888,1.2888,1.2888,1.2888,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-23,AUD/USD,1.2742,1.2742,1.2742,1.2742,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-24,AUD/USD,1.2708,1.2708,1.2708,1.2708,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-25,AUD/USD,1.2729,1.2729,1.2729,1.2729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-26,AUD/USD,1.2762,1.2762,1.2762,1.2762,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-27,AUD/USD,1.2897,1.2897,1.2897,1.2897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-30,AUD/USD,1.308,1.308,1.308,1.308,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-03-31,AUD/USD,1.3115,1.3115,1.3115,1.3115,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-01,AUD/USD,1.3132,1.3132,1.3132,1.3132,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-02,AUD/USD,1.3217,1.3217,1.3217,1.3217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-03,AUD/USD,1.308,1.308,1.308,1.308,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-06,AUD/USD,1.306,1.306,1.306,1.306,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-07,AUD/USD,1.3079,1.3079,1.3079,1.3079,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-08,AUD/USD,1.2962,1.2962,1.2962,1.2962,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-09,AUD/USD,1.2977,1.2977,1.2977,1.2977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-10,AUD/USD,1.3031,1.3031,1.3031,1.3031,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-13,AUD/USD,1.3194,1.3194,1.3194,1.3194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-14,AUD/USD,1.3092,1.3092,1.3092,1.3092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-15,AUD/USD,1.3141,1.3141,1.3141,1.3141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-16,AUD/USD,1.2827,1.2827,1.2827,1.2827,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-17,AUD/USD,1.286,1.286,1.286,1.286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-20,AUD/USD,1.2942,1.2942,1.2942,1.2942,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-21,AUD/USD,1.2918,1.2918,1.2918,1.2918,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-22,AUD/USD,1.2868,1.2868,1.2868,1.2868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-23,AUD/USD,1.285,1.285,1.285,1.285,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-24,AUD/USD,1.278,1.278,1.278,1.278,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-27,AUD/USD,1.2724,1.2724,1.2724,1.2724,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-28,AUD/USD,1.2473,1.2473,1.2473,1.2473,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-29,AUD/USD,1.2399,1.2399,1.2399,1.2399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-04-30,AUD/USD,1.2711,1.2711,1.2711,1.2711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-01,AUD/USD,1.2799,1.2799,1.2799,1.2799,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-04,AUD/USD,1.2757,1.2757,1.2757,1.2757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-05,AUD/USD,1.2593,1.2593,1.2593,1.2593,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-06,AUD/USD,1.2492,1.2492,1.2492,1.2492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-07,AUD/USD,1.2636,1.2636,1.2636,1.2636,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-08,AUD/USD,1.2636,1.2636,1.2636,1.2636,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-11,AUD/USD,1.266,1.266,1.266,1.266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-12,AUD/USD,1.2517,1.2517,1.2517,1.2517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-13,AUD/USD,1.2318,1.2318,1.2318,1.2318,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-14,AUD/USD,1.2373,1.2373,1.2373,1.2373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-15,AUD/USD,1.2418,1.2418,1.2418,1.2418,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-18,AUD/USD,1.2498,1.2498,1.2498,1.2498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-19,AUD/USD,1.2629,1.2629,1.2629,1.2629,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-20,AUD/USD,1.2695,1.2695,1.2695,1.2695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-21,AUD/USD,1.2677,1.2677,1.2677,1.2677,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-22,AUD/USD,1.2775,1.2775,1.2775,1.2775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-25,,1.2775,1.2775,1.2775,1.2775,,,
2015-05-26,AUD/USD,1.2923,1.2923,1.2923,1.2923,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-27,AUD/USD,1.2967,1.2967,1.2967,1.2967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-28,AUD/USD,1.3104,1.3104,1.3104,1.3104,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-05-29,AUD/USD,1.3057,1.3057,1.3057,1.3057,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-01,AUD/USD,1.3135,1.3135,1.3135,1.3135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-02,AUD/USD,1.2907,1.2907,1.2907,1.2907,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-03,AUD/USD,1.2816,1.2816,1.2816,1.2816,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-04,AUD/USD,1.3033,1.3033,1.3033,1.3033,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-05,AUD/USD,1.312,1.312,1.312,1.312,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-08,AUD/USD,1.3072,1.3072,1.3072,1.3072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-09,AUD/USD,1.3012,1.3012,1.3012,1.3012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-10,AUD/USD,1.2905,1.2905,1.2905,1.2905,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-11,AUD/USD,1.2943,1.2943,1.2943,1.2943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-12,AUD/USD,1.2917,1.2917,1.2917,1.2917,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-15,AUD/USD,1.2875,1.2875,1.2875,1.2875,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-16,AUD/USD,1.2898,1.2898,1.2898,1.2898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-17,AUD/USD,1.3043,1.3043,1.3043,1.3043,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-18,AUD/USD,1.277,1.277,1.277,1.277,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-19,AUD/USD,1.289,1.289,1.289,1.289,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-22,AUD/USD,1.2912,1.2912,1.2912,1.2912,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-23,AUD/USD,1.2922,1.2922,1.2922,1.2922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-24,AUD/USD,1.3006,1.3006,1.3006,1.3006,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-25,AUD/USD,1.2918,1.2918,1.2918,1.2918,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-26,AUD/USD,1.3072,1.3072,1.3072,1.3072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-29,AUD/USD,1.3026,1.3026,1.3026,1.3026,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-06-30,AUD/USD,1.298,1.298,1.298,1.298,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-01,AUD/USD,1.3048,1.3048,1.3048,1.3048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-02,AUD/USD,1.3106,1.3106,1.3106,1.3106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-03,,1.3106,1.3106,1.3106,1.3106,,,
2015-07-06,AUD/USD,1.3296,1.3296,1.3296,1.3296,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-07,AUD/USD,1.345,1.345,1.345,1.345,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-08,AUD/USD,1.3432,1.3432,1.3432,1.3432,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-09,AUD/USD,1.3444,1.3444,1.3444,1.3444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-10,AUD/USD,1.3464,1.3464,1.3464,1.3464,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-13,AUD/USD,1.3501,1.3501,1.3501,1.3501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-14,AUD/USD,1.3423,1.3423,1.3423,1.3423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-15,AUD/USD,1.3576,1.3576,1.3576,1.3576,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-16,AUD/USD,1.3459,1.3459,1.3459,1.3459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-17,AUD/USD,1.3567,1.3567,1.3567,1.3567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-20,AUD/USD,1.355,1.355,1.355,1.355,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-21,AUD/USD,1.3461,1.3461,1.3461,1.3461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-22,AUD/USD,1.3572,1.3572,1.3572,1.3572,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-23,AUD/USD,1.3559,1.3559,1.3559,1.3559,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-24,AUD/USD,1.3738,1.3738,1.3738,1.3738,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-27,AUD/USD,1.3691,1.3691,1.3691,1.3691,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-28,AUD/USD,1.3652,1.3652,1.3652,1.3652,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-29,AUD/USD,1.3686,1.3686,1.3686,1.3686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-30,AUD/USD,1.374,1.374,1.374,1.374,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-07-31,AUD/USD,1.3639,1.3639,1.3639,1.3639,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-03,AUD/USD,1.3742,1.3742,1.3742,1.3742,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-04,AUD/USD,1.3479,1.3479,1.3479,1.3479,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-05,AUD/USD,1.3613,1.3613,1.3613,1.3613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-06,AUD/USD,1.3618,1.3618,1.3618,1.3618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-07,AUD/USD,1.3526,1.3526,1.3526,1.3526,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-10,AUD/USD,1.3506,1.3506,1.3506,1.3506,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-11,AUD/USD,1.3721,1.3721,1.3721,1.3721,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-12,AUD/USD,1.3559,1.3559,1.3559,1.3559,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-13,AUD/USD,1.3585,1.3585,1.3585,1.3585,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-14,AUD/USD,1.3557,1.3557,1.3557,1.3557,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-17,AUD/USD,1.3539,1.3539,1.3539,1.3539,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-18,AUD/USD,1.3635,1.3635,1.3635,1.3635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-19,AUD/USD,1.3669,1.3669,1.3669,1.3669,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-20,AUD/USD,1.3592,1.3592,1.3592,1.3592,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-21,AUD/USD,1.3618,1.3618,1.3618,1.3618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-24,AUD/USD,1.3885,1.3885,1.3885,1.3885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-25,AUD/USD,1.3922,1.3922,1.3922,1.3922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-26,AUD/USD,1.411,1.411,1.411,1.411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-27,AUD/USD,1.393,1.393,1.393,1.393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-28,AUD/USD,1.4027,1.4027,1.4027,1.4027,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-08-31,AUD/USD,1.4085,1.4085,1.4085,1.4085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-01,AUD/USD,1.4213,1.4213,1.4213,1.4213,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-02,AUD/USD,1.4263,1.4263,1.4263,1.4263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-03,AUD/USD,1.4235,1.4235,1.4235,1.4235,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-04,AUD/USD,1.4457,1.4457,1.4457,1.4457,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-07,,1.4457,1.4457,1.4457,1.4457,,,
2015-09-08,AUD/USD,1.4239,1.4239,1.4239,1.4239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-09,AUD/USD,1.4237,1.4237,1.4237,1.4237,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-10,AUD/USD,1.4112,1.4112,1.4112,1.4112,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-11,AUD/USD,1.4136,1.4136,1.4136,1.4136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-14,AUD/USD,1.4011,1.4011,1.4011,1.4011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-15,AUD/USD,1.41,1.41,1.41,1.41,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-16,AUD/USD,1.3916,1.3916,1.3916,1.3916,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-17,AUD/USD,1.3992,1.3992,1.3992,1.3992,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-18,AUD/USD,1.3847,1.3847,1.3847,1.3847,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-21,AUD/USD,1.4035,1.4035,1.4035,1.4035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-22,AUD/USD,1.4128,1.4128,1.4128,1.4128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-23,AUD/USD,1.4278,1.4278,1.4278,1.4278,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-24,AUD/USD,1.429,1.429,1.429,1.429,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
