date,currency_pair,open,high,low,close,adjusted_close,volume,source
2018-08-08,NZD/USD,1.4832,1.4832,1.4832,1.4832,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-09,NZD/USD,1.5097,1.5097,1.5097,1.5097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-10,NZD/USD,1.5147,1.5147,1.5147,1.5147,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-13,NZD/USD,1.5188,1.5188,1.5188,1.5188,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-14,NZD/USD,1.5181,1.5181,1.5181,1.5181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-15,NZD/USD,1.5249,1.5249,1.5249,1.5249,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-16,NZD/USD,1.5158,1.5158,1.5158,1.5158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-17,NZD/USD,1.5133,1.5133,1.5133,1.5133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-20,NZD/USD,1.5108,1.5108,1.5108,1.5108,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-21,NZD/USD,1.4981,1.4981,1.4981,1.4981,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-22,NZD/USD,1.4928,1.4928,1.4928,1.4928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-23,NZD/USD,1.5033,1.5033,1.5033,1.5033,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-24,NZD/USD,1.4943,1.4943,1.4943,1.4943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-27,NZD/USD,1.4939,1.4939,1.4939,1.4939,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-28,NZD/USD,1.4883,1.4883,1.4883,1.4883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-29,NZD/USD,1.4923,1.4923,1.4923,1.4923,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-30,NZD/USD,1.506,1.506,1.506,1.506,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-08-31,NZD/USD,1.5119,1.5119,1.5119,1.5119,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-03,,1.5119,1.5119,1.5119,1.5119,,,
2018-09-04,NZD/USD,1.5272,1.5272,1.5272,1.5272,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-05,NZD/USD,1.5195,1.5195,1.5195,1.5195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-06,NZD/USD,1.5161,1.5161,1.5161,1.5161,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-07,NZD/USD,1.527,1.527,1.527,1.527,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-10,NZD/USD,1.5298,1.5298,1.5298,1.5298,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-11,NZD/USD,1.5356,1.5356,1.5356,1.5356,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-12,NZD/USD,1.5258,1.5258,1.5258,1.5258,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-13,NZD/USD,1.5237,1.5237,1.5237,1.5237,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-14,NZD/USD,1.5237,1.5237,1.5237,1.5237,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-17,NZD/USD,1.5186,1.5186,1.5186,1.5186,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-18,NZD/USD,1.5175,1.5175,1.5175,1.5175,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-19,NZD/USD,1.5106,1.5106,1.5106,1.5106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-20,NZD/USD,1.4984,1.4984,1.4984,1.4984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-21,NZD/USD,1.4972,1.4972,1.4972,1.4972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-24,NZD/USD,1.5033,1.5033,1.5033,1.5033,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-25,NZD/USD,1.5035,1.5035,1.5035,1.5035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-26,NZD/USD,1.5022,1.5022,1.5022,1.5022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-27,NZD/USD,1.5097,1.5097,1.5097,1.5097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-09-28,NZD/USD,1.5072,1.5072,1.5072,1.5072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-01,NZD/USD,1.5122,1.5122,1.5122,1.5122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-02,NZD/USD,1.5138,1.5138,1.5138,1.5138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-03,NZD/USD,1.5288,1.5288,1.5288,1.5288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-04,NZD/USD,1.5411,1.5411,1.5411,1.5411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-05,NZD/USD,1.553,1.553,1.553,1.553,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-08,,1.553,1.553,1.553,1.553,,,
2018-10-09,NZD/USD,1.548,1.548,1.548,1.548,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-10,NZD/USD,1.5439,1.5439,1.5439,1.5439,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-11,NZD/USD,1.5344,1.5344,1.5344,1.5344,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-12,NZD/USD,1.5359,1.5359,1.5359,1.5359,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-15,NZD/USD,1.5263,1.5263,1.5263,1.5263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-16,NZD/USD,1.5168,1.5168,1.5168,1.5168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-17,NZD/USD,1.5205,1.5205,1.5205,1.5205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-18,NZD/USD,1.5249,1.5249,1.5249,1.5249,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-19,NZD/USD,1.5163,1.5163,1.5163,1.5163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-22,NZD/USD,1.5267,1.5267,1.5267,1.5267,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-23,NZD/USD,1.526,1.526,1.526,1.526,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-24,NZD/USD,1.5326,1.5326,1.5326,1.5326,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-25,NZD/USD,1.533,1.533,1.533,1.533,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-26,NZD/USD,1.5337,1.5337,1.5337,1.5337,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-29,NZD/USD,1.5312,1.5312,1.5312,1.5312,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-30,NZD/USD,1.5239,1.5239,1.5239,1.5239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-10-31,NZD/USD,1.5314,1.5314,1.5314,1.5314,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-01,NZD/USD,1.5056,1.5056,1.5056,1.5056,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-02,NZD/USD,1.5026,1.5026,1.5026,1.5026,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-05,NZD/USD,1.5015,1.5015,1.5015,1.5015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-06,NZD/USD,1.4988,1.4988,1.4988,1.4988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-07,NZD/USD,1.4728,1.4728,1.4728,1.4728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-08,NZD/USD,1.4749,1.4749,1.4749,1.4749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-09,NZD/USD,1.4848,1.4848,1.4848,1.4848,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-12,,1.4848,1.4848,1.4848,1.4848,,,
2018-11-13,NZD/USD,1.478,1.478,1.478,1.478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-14,NZD/USD,1.4719,1.4719,1.4719,1.4719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-15,NZD/USD,1.4656,1.4656,1.4656,1.4656,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-16,NZD/USD,1.4575,1.4575,1.4575,1.4575,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-19,NZD/USD,1.4631,1.4631,1.4631,1.4631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-20,NZD/USD,1.4661,1.4661,1.4661,1.4661,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-21,NZD/USD,1.4622,1.4622,1.4622,1.4622,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-22,,1.4622,1.4622,1.4622,1.4622,,,
2018-11-23,NZD/USD,1.4762,1.4762,1.4762,1.4762,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-26,NZD/USD,1.4738,1.4738,1.4738,1.4738,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-27,NZD/USD,1.4756,1.4756,1.4756,1.4756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-28,NZD/USD,1.4712,1.4712,1.4712,1.4712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-29,NZD/USD,1.4584,1.4584,1.4584,1.4584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-11-30,NZD/USD,1.4535,1.4535,1.4535,1.4535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-03,NZD/USD,1.4424,1.4424,1.4424,1.4424,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-04,NZD/USD,1.4413,1.4413,1.4413,1.4413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-05,,1.4413,1.4413,1.4413,1.4413,,,
2018-12-06,NZD/USD,1.4545,1.4545,1.4545,1.4545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-07,NZD/USD,1.4579,1.4579,1.4579,1.4579,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-10,NZD/USD,1.4539,1.4539,1.4539,1.4539,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-11,NZD/USD,1.4533,1.4533,1.4533,1.4533,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-12,NZD/USD,1.4586,1.4586,1.4586,1.4586,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-13,NZD/USD,1.4577,1.4577,1.4577,1.4577,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-14,NZD/USD,1.4693,1.4693,1.4693,1.4693,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-17,NZD/USD,1.4699,1.4699,1.4699,1.4699,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-18,NZD/USD,1.4596,1.4596,1.4596,1.4596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-19,NZD/USD,1.4594,1.4594,1.4594,1.4594,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-20,NZD/USD,1.4778,1.4778,1.4778,1.4778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-21,NZD/USD,1.4868,1.4868,1.4868,1.4868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-24,,1.4868,1.4868,1.4868,1.4868,,,
2018-12-25,,1.4868,1.4868,1.4868,1.4868,,,
2018-12-26,NZD/USD,1.4826,1.4826,1.4826,1.4826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-27,NZD/USD,1.493,1.493,1.493,1.493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-28,NZD/USD,1.4916,1.4916,1.4916,1.4916,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2018-12-31,NZD/USD,1.4901,1.4901,1.4901,1.4901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-01,,1.4901,1.4901,1.4901,1.4901,,,
2019-01-02,NZD/USD,1.4997,1.4997,1.4997,1.4997,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-03,NZD/USD,1.4954,1.4954,1.4954,1.4954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-04,NZD/USD,1.483,1.483,1.483,1.483,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-07,NZD/USD,1.4789,1.4789,1.4789,1.4789,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-08,NZD/USD,1.4874,1.4874,1.4874,1.4874,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-09,NZD/USD,1.4719,1.4719,1.4719,1.4719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-10,NZD/USD,1.4728,1.4728,1.4728,1.4728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-11,NZD/USD,1.465,1.465,1.465,1.465,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-14,,1.465,1.465,1.465,1.465,,,
2019-01-15,NZD/USD,1.468,1.468,1.468,1.468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-16,NZD/USD,1.4734,1.4734,1.4734,1.4734,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-17,NZD/USD,1.4821,1.4821,1.4821,1.4821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-18,NZD/USD,1.4813,1.4813,1.4813,1.4813,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-21,,1.4813,1.4813,1.4813,1.4813,,,
2019-01-22,NZD/USD,1.4861,1.4861,1.4861,1.4861,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-23,NZD/USD,1.473,1.473,1.473,1.473,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-24,NZD/USD,1.4775,1.4775,1.4775,1.4775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-25,NZD/USD,1.4622,1.4622,1.4622,1.4622,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-28,NZD/USD,1.4633,1.4633,1.4633,1.4633,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-29,NZD/USD,1.4641,1.4641,1.4641,1.4641,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-30,NZD/USD,1.4626,1.4626,1.4626,1.4626,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-01-31,NZD/USD,1.4445,1.4445,1.4445,1.4445,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-01,NZD/USD,1.4478,1.4478,1.4478,1.4478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-04,NZD/USD,1.4531,1.4531,1.4531,1.4531,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-05,NZD/USD,1.4512,1.4512,1.4512,1.4512,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-06,NZD/USD,1.4613,1.4613,1.4613,1.4613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-07,NZD/USD,1.4799,1.4799,1.4799,1.4799,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-08,NZD/USD,1.4804,1.4804,1.4804,1.4804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-11,NZD/USD,1.4854,1.4854,1.4854,1.4854,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-12,NZD/USD,1.4837,1.4837,1.4837,1.4837,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-13,NZD/USD,1.4669,1.4669,1.4669,1.4669,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-14,NZD/USD,1.4643,1.4643,1.4643,1.4643,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-15,NZD/USD,1.4586,1.4586,1.4586,1.4586,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-18,,1.4586,1.4586,1.4586,1.4586,,,
2019-02-19,NZD/USD,1.459,1.459,1.459,1.459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-20,,1.459,1.459,1.459,1.459,,,
2019-02-21,NZD/USD,1.4695,1.4695,1.4695,1.4695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-22,NZD/USD,1.4618,1.4618,1.4618,1.4618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-25,NZD/USD,1.4524,1.4524,1.4524,1.4524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-26,NZD/USD,1.4512,1.4512,1.4512,1.4512,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-27,NZD/USD,1.4618,1.4618,1.4618,1.4618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-02-28,NZD/USD,1.4689,1.4689,1.4689,1.4689,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-01,NZD/USD,1.4693,1.4693,1.4693,1.4693,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-04,NZD/USD,1.4693,1.4693,1.4693,1.4693,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-05,NZD/USD,1.4734,1.4734,1.4734,1.4734,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-06,NZD/USD,1.476,1.476,1.476,1.476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-07,NZD/USD,1.4769,1.4769,1.4769,1.4769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
