date,currency_pair,open,high,low,close,adjusted_close,volume,source
2024-09-23,CAD/USD,0.740631017627,0.740631017627,0.740631017627,0.740631017627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-09-24,CAD/USD,0.742390497402,0.742390497402,0.742390497402,0.742390497402,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-09-25,CAD/USD,0.742611020348,0.742611020348,0.742611020348,0.742611020348,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-09-26,CAD/USD,0.742611020348,0.742611020348,0.742611020348,0.742611020348,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-09-27,CAD/USD,0.740521327014,0.740521327014,0.740521327014,0.740521327014,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-09-30,CAD/USD,0.740137665606,0.740137665606,0.740137665606,0.740137665606,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-01,CAD/USD,0.741179958494,0.741179958494,0.741179958494,0.741179958494,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-02,CAD/USD,0.74156470152,0.74156470152,0.74156470152,0.74156470152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-03,CAD/USD,0.738934456514,0.738934456514,0.738934456514,0.738934456514,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-04,CAD/USD,0.736485491236,0.736485491236,0.736485491236,0.736485491236,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-07,CAD/USD,0.734861845973,0.734861845973,0.734861845973,0.734861845973,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-08,CAD/USD,0.731957253696,0.731957253696,0.731957253696,0.731957253696,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-09,CAD/USD,0.730887297179,0.730887297179,0.730887297179,0.730887297179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-10,CAD/USD,0.727166957533,0.727166957533,0.727166957533,0.727166957533,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-11,CAD/USD,0.726321905869,0.726321905869,0.726321905869,0.726321905869,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-14,,0.726321905869,0.726321905869,0.726321905869,0.726321905869,,,
2024-10-15,CAD/USD,0.724480185467,0.724480185467,0.724480185467,0.724480185467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-16,CAD/USD,0.726110949753,0.726110949753,0.726110949753,0.726110949753,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-17,CAD/USD,0.725110579363,0.725110579363,0.725110579363,0.725110579363,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-18,CAD/USD,0.724427702115,0.724427702115,0.724427702115,0.724427702115,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-21,CAD/USD,0.722178089117,0.722178089117,0.722178089117,0.722178089117,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-22,CAD/USD,0.723065798988,0.723065798988,0.723065798988,0.723065798988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-23,CAD/USD,0.722647781471,0.722647781471,0.722647781471,0.722647781471,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-24,CAD/USD,0.721604849185,0.721604849185,0.721604849185,0.721604849185,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-25,CAD/USD,0.720357297219,0.720357297219,0.720357297219,0.720357297219,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-28,CAD/USD,0.71926922247,0.71926922247,0.71926922247,0.71926922247,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-29,CAD/USD,0.718958947444,0.718958947444,0.718958947444,0.718958947444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-30,CAD/USD,0.718855581914,0.718855581914,0.718855581914,0.718855581914,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-10-31,CAD/USD,0.717411579023,0.717411579023,0.717411579023,0.717411579023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-01,CAD/USD,0.718132854578,0.718132854578,0.718132854578,0.718132854578,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-04,CAD/USD,0.719527989639,0.719527989639,0.719527989639,0.719527989639,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-05,CAD/USD,0.72202166065,0.72202166065,0.72202166065,0.72202166065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-06,CAD/USD,0.717926627899,0.717926627899,0.717926627899,0.717926627899,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-07,CAD/USD,0.721188518679,0.721188518679,0.721188518679,0.721188518679,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-08,CAD/USD,0.71833919977,0.71833919977,0.71833919977,0.71833919977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-11,,0.71833919977,0.71833919977,0.71833919977,0.71833919977,,,
2024-11-12,CAD/USD,0.716537689882,0.716537689882,0.716537689882,0.716537689882,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-13,CAD/USD,0.715051841258,0.715051841258,0.715051841258,0.715051841258,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-14,CAD/USD,0.713012477718,0.713012477718,0.713012477718,0.713012477718,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-15,CAD/USD,0.710429099176,0.710429099176,0.710429099176,0.710429099176,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-18,CAD/USD,0.712859994297,0.712859994297,0.712859994297,0.712859994297,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-19,CAD/USD,0.715256419426,0.715256419426,0.715256419426,0.715256419426,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-20,CAD/USD,0.714540907467,0.714540907467,0.714540907467,0.714540907467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-21,CAD/USD,0.716332378223,0.716332378223,0.716332378223,0.716332378223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-22,CAD/USD,0.715051841258,0.715051841258,0.715051841258,0.715051841258,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-25,CAD/USD,0.714132685853,0.714132685853,0.714132685853,0.714132685853,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-26,CAD/USD,0.711338739508,0.711338739508,0.711338739508,0.711338739508,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-27,CAD/USD,0.712859994297,0.712859994297,0.712859994297,0.712859994297,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-11-28,,0.712859994297,0.712859994297,0.712859994297,0.712859994297,,,
2024-11-29,CAD/USD,0.713572142144,0.713572142144,0.713572142144,0.713572142144,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-02,CAD/USD,0.710782571611,0.710782571611,0.710782571611,0.710782571611,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-03,CAD/USD,0.710984713829,0.710984713829,0.710984713829,0.710984713829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-04,CAD/USD,0.710782571611,0.710782571611,0.710782571611,0.710782571611,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-05,CAD/USD,0.712504453153,0.712504453153,0.712504453153,0.712504453153,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-06,CAD/USD,0.707013574661,0.707013574661,0.707013574661,0.707013574661,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-09,CAD/USD,0.70821529745,0.70821529745,0.70821529745,0.70821529745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-10,CAD/USD,0.706214689266,0.706214689266,0.706214689266,0.706214689266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-11,CAD/USD,0.70791448393,0.70791448393,0.70791448393,0.70791448393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-12,CAD/USD,0.705268354609,0.705268354609,0.705268354609,0.705268354609,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-13,CAD/USD,0.702247191011,0.702247191011,0.702247191011,0.702247191011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-16,CAD/USD,0.702740688686,0.702740688686,0.702740688686,0.702740688686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-17,CAD/USD,0.698714365567,0.698714365567,0.698714365567,0.698714365567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-18,CAD/USD,0.697593303104,0.697593303104,0.697593303104,0.697593303104,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-19,CAD/USD,0.696087985521,0.696087985521,0.696087985521,0.696087985521,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-20,CAD/USD,0.696669917793,0.696669917793,0.696669917793,0.696669917793,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-23,CAD/USD,0.694927032662,0.694927032662,0.694927032662,0.694927032662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-24,CAD/USD,0.69526524369,0.69526524369,0.69526524369,0.69526524369,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-25,,0.69526524369,0.69526524369,0.69526524369,0.69526524369,,,
2024-12-26,CAD/USD,0.694251596779,0.694251596779,0.694251596779,0.694251596779,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-27,CAD/USD,0.69285664796,0.69285664796,0.69285664796,0.69285664796,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-30,CAD/USD,0.695700570474,0.695700570474,0.695700570474,0.695700570474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2024-12-31,CAD/USD,0.694444444444,0.694444444444,0.694444444444,0.694444444444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-01,,0.694444444444,0.694444444444,0.694444444444,0.694444444444,,,
2025-01-02,CAD/USD,0.693385106088,0.693385106088,0.693385106088,0.693385106088,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-03,CAD/USD,0.691802144587,0.691802144587,0.691802144587,0.691802144587,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-06,CAD/USD,0.696427327808,0.696427327808,0.696427327808,0.696427327808,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-07,CAD/USD,0.697301443414,0.697301443414,0.697301443414,0.697301443414,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-08,CAD/USD,0.695652173913,0.695652173913,0.695652173913,0.695652173913,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-09,CAD/USD,0.69473391691,0.69473391691,0.69473391691,0.69473391691,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-10,CAD/USD,0.692664681028,0.692664681028,0.692664681028,0.692664681028,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-13,CAD/USD,0.693914370967,0.693914370967,0.693914370967,0.693914370967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-14,CAD/USD,0.695942654325,0.695942654325,0.695942654325,0.695942654325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-15,CAD/USD,0.697350069735,0.697350069735,0.697350069735,0.697350069735,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-16,CAD/USD,0.695555400988,0.695555400988,0.695555400988,0.695555400988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-17,CAD/USD,0.693481276006,0.693481276006,0.693481276006,0.693481276006,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-20,,0.693481276006,0.693481276006,0.693481276006,0.693481276006,,,
2025-01-21,CAD/USD,0.69793411502,0.69793411502,0.69793411502,0.69793411502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-22,CAD/USD,0.696330339113,0.696330339113,0.696330339113,0.696330339113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-23,CAD/USD,0.696427327808,0.696427327808,0.696427327808,0.696427327808,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-24,CAD/USD,0.697788012002,0.697788012002,0.697788012002,0.697788012002,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-27,CAD/USD,0.695023630803,0.695023630803,0.695023630803,0.695023630803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-28,CAD/USD,0.694830461367,0.694830461367,0.694830461367,0.694830461367,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-29,CAD/USD,0.692904656319,0.692904656319,0.692904656319,0.692904656319,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-30,CAD/USD,0.693914370967,0.693914370967,0.693914370967,0.693914370967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-01-31,CAD/USD,0.691610761463,0.691610761463,0.691610761463,0.691610761463,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-03,CAD/USD,0.684884596945,0.684884596945,0.684884596945,0.684884596945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-04,CAD/USD,0.698421567258,0.698421567258,0.698421567258,0.698421567258,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-05,CAD/USD,0.700280112045,0.700280112045,0.700280112045,0.700280112045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-06,CAD/USD,0.698616738857,0.698616738857,0.698616738857,0.698616738857,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-07,CAD/USD,0.698763189155,0.698763189155,0.698763189155,0.698763189155,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-10,CAD/USD,0.698470349934,0.698470349934,0.698470349934,0.698470349934,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-11,CAD/USD,0.698909700867,0.698909700867,0.698909700867,0.698909700867,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-12,CAD/USD,0.699888017917,0.699888017917,0.699888017917,0.699888017917,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-13,CAD/USD,0.702740688686,0.702740688686,0.702740688686,0.702740688686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-14,CAD/USD,0.705716302047,0.705716302047,0.705716302047,0.705716302047,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-17,,0.705716302047,0.705716302047,0.705716302047,0.705716302047,,,
2025-02-18,CAD/USD,0.704771301713,0.704771301713,0.704771301713,0.704771301713,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-19,CAD/USD,0.702493853179,0.702493853179,0.702493853179,0.702493853179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-20,CAD/USD,0.704473406129,0.704473406129,0.704473406129,0.704473406129,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-21,CAD/USD,0.704423781347,0.704423781347,0.704423781347,0.704423781347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-24,CAD/USD,0.70303712036,0.70303712036,0.70303712036,0.70303712036,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-25,CAD/USD,0.699300699301,0.699300699301,0.699300699301,0.699300699301,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-26,CAD/USD,0.697058413495,0.697058413495,0.697058413495,0.697058413495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-27,CAD/USD,0.693529370969,0.693529370969,0.693529370969,0.693529370969,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-02-28,CAD/USD,0.69285664796,0.69285664796,0.69285664796,0.69285664796,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-03,CAD/USD,0.694492673102,0.694492673102,0.694492673102,0.694492673102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-04,CAD/USD,0.688942473303,0.688942473303,0.688942473303,0.688942473303,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-05,CAD/USD,0.695652173913,0.695652173913,0.695652173913,0.695652173913,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-06,CAD/USD,0.700182047332,0.700182047332,0.700182047332,0.700182047332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-07,CAD/USD,0.69516857838,0.69516857838,0.69516857838,0.69516857838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-10,CAD/USD,0.692952671333,0.692952671333,0.692952671333,0.692952671333,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-11,CAD/USD,0.691467293597,0.691467293597,0.691467293597,0.691467293597,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-12,CAD/USD,0.694589150517,0.694589150517,0.694589150517,0.694589150517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-13,CAD/USD,0.69454090846,0.69454090846,0.69454090846,0.69454090846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-14,CAD/USD,0.695555400988,0.695555400988,0.695555400988,0.695555400988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-17,CAD/USD,0.699398517275,0.699398517275,0.699398517275,0.699398517275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-18,CAD/USD,0.698714365567,0.698714365567,0.698714365567,0.698714365567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-19,CAD/USD,0.69793411502,0.69793411502,0.69793411502,0.69793411502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-20,CAD/USD,0.698031551026,0.698031551026,0.698031551026,0.698031551026,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-21,CAD/USD,0.696572861521,0.696572861521,0.696572861521,0.696572861521,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-24,CAD/USD,0.69969213546,0.69969213546,0.69969213546,0.69969213546,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-25,CAD/USD,0.698958551758,0.698958551758,0.698958551758,0.698958551758,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-26,CAD/USD,0.701557457556,0.701557457556,0.701557457556,0.701557457556,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-27,CAD/USD,0.698519139424,0.698519139424,0.698519139424,0.698519139424,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-28,CAD/USD,0.700182047332,0.700182047332,0.700182047332,0.700182047332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-03-31,CAD/USD,0.695458654983,0.695458654983,0.695458654983,0.695458654983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-04-01,CAD/USD,0.698519139424,0.698519139424,0.698519139424,0.698519139424,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2025-04-02,CAD/USD,0.698812019567,0.698812019567,0.698812019567,0.698812019567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
