date,currency_pair,open,high,low,close,adjusted_close,volume,source
2014-04-17,CHF/USD,,,,1.13481615978,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-04-18,CHF/USD,,,,1.13224637681,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-04-21,CHF/USD,,,,1.12981584002,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-04-22,CHF/USD,,,,1.12981584002,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-04-23,CHF/USD,,,,1.1327594019,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-04-24,CHF/USD,,,,1.13417262107,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-04-25,CHF/USD,,,,1.13520263367,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-04-28,CHF/USD,,,,1.1354604292,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-04-29,CHF/USD,,,,1.13058224986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-04-30,CHF/USD,,,,1.13636363636,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-01,CHF/USD,,,,1.13675116517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-02,CHF/USD,,,,1.1377858687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-05,CHF/USD,,,,1.13973102348,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-06,CHF/USD,,,,1.14364135407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-07,CHF/USD,,,,1.14181319936,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-08,CHF/USD,,,,1.13843351548,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-09,CHF/USD,,,,1.12866817156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-12,CHF/USD,,,,1.12663361875,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-13,CHF/USD,,,,1.12435349674,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-14,CHF/USD,,,,1.12435349674,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-15,CHF/USD,,,,1.12384805574,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-16,CHF/USD,,,,1.12233445567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-19,CHF/USD,,,,1.12157918349,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-20,CHF/USD,,,,1.12157918349,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-21,CHF/USD,,,,1.11719360965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-22,CHF/USD,,,,1.11756817166,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-23,CHF/USD,,,,1.11632060728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-27,CHF/USD,,,,1.11395789239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-28,CHF/USD,,,,1.11333778668,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-29,CHF/USD,,,,1.11482720178,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-05-30,CHF/USD,,,,1.11806797853,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-02,CHF/USD,,,,1.1135857461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-03,CHF/USD,,,,1.11557340473,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-04,CHF/USD,,,,1.11656989728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-05,CHF/USD,,,,1.11806797853,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-06,CHF/USD,,,,1.11881852763,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-09,CHF/USD,,,,1.1143302875,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-10,CHF/USD,,,,1.11160515785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-11,CHF/USD,,,,1.11135807957,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-12,CHF/USD,,,,1.11333778668,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-13,CHF/USD,,,,1.11012433393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-16,CHF/USD,,,,1.11495149961,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-17,CHF/USD,,,,1.11135807957,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-18,CHF/USD,,,,1.11408199643,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-19,CHF/USD,,,,1.11957008509,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-20,CHF/USD,,,,1.11607142857,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-23,CHF/USD,,,,1.11756817166,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-24,CHF/USD,,,,1.11669458403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-25,CHF/USD,,,,1.12132765194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-26,CHF/USD,,,,1.1194447554,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-27,CHF/USD,,,,1.12120192847,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-06-30,CHF/USD,,,,1.12764997745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-01,CHF/USD,,,,1.12726862811,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-02,CHF/USD,,,,1.12536574387,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-03,CHF/USD,,,,1.11931945377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-07,CHF/USD,,,,1.11931945377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-08,CHF/USD,,,,1.12057373375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-09,CHF/USD,,,,1.12132765194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-10,CHF/USD,,,,1.12032265292,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-11,CHF/USD,,,,1.12032265292,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-14,CHF/USD,,,,1.12132765194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-15,CHF/USD,,,,1.1169440411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-16,CHF/USD,,,,1.11308993767,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-17,CHF/USD,,,,1.11445447453,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-18,CHF/USD,,,,1.11247079764,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-21,CHF/USD,,,,1.1135857461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-22,CHF/USD,,,,1.10840168477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-23,CHF/USD,,,,1.10815602837,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-24,CHF/USD,,,,1.10815602837,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-25,CHF/USD,,,,1.10558319514,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-28,CHF/USD,,,,1.10656191214,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-29,CHF/USD,,,,1.10277900309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-30,CHF/USD,,,,1.09938434477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-07-31,CHF/USD,,,,1.10059432093,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-01,CHF/USD,,,,1.10521662246,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-04,CHF/USD,,,,1.10277900309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-05,CHF/USD,,,,1.09865963525,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-06,CHF/USD,,,,1.09950522265,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-07,CHF/USD,,,,1.10059432093,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-08,CHF/USD,,,,1.10497237569,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-11,CHF/USD,,,,1.10338739932,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-12,CHF/USD,,,,1.10107905748,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-13,CHF/USD,,,,1.10144289019,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-14,CHF/USD,,,,1.10424028269,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-15,CHF/USD,,,,1.10791048083,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-18,CHF/USD,,,,1.10302228105,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-19,CHF/USD,,,,1.10023104852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-20,CHF/USD,,,,1.0969723563,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-21,CHF/USD,,,,1.09745390694,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-22,CHF/USD,,,,1.09385254868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-25,CHF/USD,,,,1.09361329834,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-26,CHF/USD,,,,1.09086942293,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-27,CHF/USD,,,,1.0931351115,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-28,CHF/USD,,,,1.09289617486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-08-29,CHF/USD,,,,1.09003706126,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-02,CHF/USD,,,,1.08742931709,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-03,CHF/USD,,,,1.0886131069,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-04,CHF/USD,,,,1.07215610593,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-05,CHF/USD,,,,1.07457554266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-08,CHF/USD,,,,1.07330685843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-09,CHF/USD,,,,1.06974753958,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-10,CHF/USD,,,,1.06587081646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-11,CHF/USD,,,,1.06963311584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-12,CHF/USD,,,,1.07100781836,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-15,CHF/USD,,,,1.07020547945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-16,CHF/USD,,,,1.07365256603,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-17,CHF/USD,,,,1.06997646052,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-18,CHF/USD,,,,1.07020547945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-19,CHF/USD,,,,1.06337728626,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-22,CHF/USD,,,,1.06269925611,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-23,CHF/USD,,,,1.06541657788,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-24,CHF/USD,,,,1.05864916367,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-25,CHF/USD,,,,1.05630083448,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-26,CHF/USD,,,,1.05119310417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-29,CHF/USD,,,,1.05285323226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-09-30,CHF/USD,,,,1.046682018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-01,CHF/USD,,,,1.04536901526,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-02,CHF/USD,,,,1.04909777591,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-03,CHF/USD,,,,1.03412616339,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-06,CHF/USD,,,,1.03885310617,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-07,CHF/USD,,,,1.04101603165,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-08,CHF/USD,,,,1.04558762024,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-09,CHF/USD,,,,1.04766893662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-10,CHF/USD,,,,1.04515050167,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-14,CHF/USD,,,,1.04865771812,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-15,CHF/USD,,,,1.05887335875,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-16,CHF/USD,,,,1.06100795756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-17,CHF/USD,,,,1.05618926912,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-20,CHF/USD,,,,1.05954651409,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-21,CHF/USD,,,,1.05462982493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-22,CHF/USD,,,,1.04931794334,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-23,CHF/USD,,,,1.04876769795,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-24,CHF/USD,,,,1.05108261509,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-27,CHF/USD,,,,1.05440742303,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-28,CHF/USD,,,,1.05674733171,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-29,CHF/USD,,,,1.05797714769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-30,CHF/USD,,,,1.04690117253,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-10-31,CHF/USD,,,,1.03917697184,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-03,CHF/USD,,,,1.03573278094,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-04,CHF/USD,,,,1.04210087536,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-05,CHF/USD,,,,1.03734439834,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-06,CHF/USD,,,,1.03071531643,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-07,CHF/USD,,,,1.03263114416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-10,CHF/USD,,,,1.03327133705,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-12,CHF/USD,,,,1.03626943005,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-13,CHF/USD,,,,1.03799045049,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-14,CHF/USD,,,,1.03993344426,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-17,CHF/USD,,,,1.03594737387,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-18,CHF/USD,,,,1.04351455703,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-19,CHF/USD,,,,1.04471374843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-20,CHF/USD,,,,1.04210087536,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-21,CHF/USD,,,,1.03135313531,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-24,CHF/USD,,,,1.03348491112,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-25,CHF/USD,,,,1.03680663556,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-26,CHF/USD,,,,1.04014978157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-11-28,CHF/USD,,,,1.03541105819,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-12-01,CHF/USD,,,,1.03831377842,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-12-02,CHF/USD,,,,1.02880658436,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-12-03,CHF/USD,,,,1.0225994478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-12-04,CHF/USD,,,,1.0336985735,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-12-05,CHF/USD,,,,1.02333196889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
2014-12-08,CHF/USD,,,,1.02270402945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
