date,currency_pair,open,high,low,close,adjusted_close,volume,source
2020-07-30,EUR/USD,0.8481,0.8481,0.8481,0.8481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-07-31,EUR/USD,0.8459,0.8459,0.8459,0.8459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-03,EUR/USD,0.8511,0.8511,0.8511,0.8511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-04,EUR/USD,0.8499,0.8499,0.8499,0.8499,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-05,EUR/USD,0.8405,0.8405,0.8405,0.8405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-06,EUR/USD,0.8435,0.8435,0.8435,0.8435,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-07,EUR/USD,0.8492,0.8492,0.8492,0.8492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-10,EUR/USD,0.8506,0.8506,0.8506,0.8506,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-11,EUR/USD,0.8501,0.8501,0.8501,0.8501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-12,EUR/USD,0.8477,0.8477,0.8477,0.8477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-13,EUR/USD,0.8462,0.8462,0.8462,0.8462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-14,EUR/USD,0.8451,0.8451,0.8451,0.8451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-17,EUR/USD,0.8425,0.8425,0.8425,0.8425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-18,EUR/USD,0.8384,0.8384,0.8384,0.8384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-19,EUR/USD,0.8405,0.8405,0.8405,0.8405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-20,EUR/USD,0.843,0.843,0.843,0.843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-21,EUR/USD,0.8493,0.8493,0.8493,0.8493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-24,EUR/USD,0.8472,0.8472,0.8472,0.8472,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-25,EUR/USD,0.8462,0.8462,0.8462,0.8462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-26,EUR/USD,0.8465,0.8465,0.8465,0.8465,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-27,EUR/USD,0.8457,0.8457,0.8457,0.8457,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-28,EUR/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-08-31,EUR/USD,0.8368,0.8368,0.8368,0.8368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-01,EUR/USD,0.8369,0.8369,0.8369,0.8369,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-02,EUR/USD,0.8446,0.8446,0.8446,0.8446,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-03,EUR/USD,0.8452,0.8452,0.8452,0.8452,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-04,EUR/USD,0.846,0.846,0.846,0.846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-07,,0.846,0.846,0.846,0.846,,,
2020-09-08,EUR/USD,0.8482,0.8482,0.8482,0.8482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-09,EUR/USD,0.8467,0.8467,0.8467,0.8467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-10,EUR/USD,0.8418,0.8418,0.8418,0.8418,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-11,EUR/USD,0.8452,0.8452,0.8452,0.8452,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-14,EUR/USD,0.8422,0.8422,0.8422,0.8422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-15,EUR/USD,0.8442,0.8442,0.8442,0.8442,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-16,EUR/USD,0.845,0.845,0.845,0.845,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-17,EUR/USD,0.8458,0.8458,0.8458,0.8458,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-18,EUR/USD,0.8434,0.8434,0.8434,0.8434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-21,EUR/USD,0.852,0.852,0.852,0.852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-22,EUR/USD,0.8545,0.8545,0.8545,0.8545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-23,EUR/USD,0.8564,0.8564,0.8564,0.8564,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-24,EUR/USD,0.8572,0.8572,0.8572,0.8572,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-25,EUR/USD,0.8607,0.8607,0.8607,0.8607,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-28,EUR/USD,0.8576,0.8576,0.8576,0.8576,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-29,EUR/USD,0.8535,0.8535,0.8535,0.8535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-09-30,EUR/USD,0.853,0.853,0.853,0.853,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-01,EUR/USD,0.8509,0.8509,0.8509,0.8509,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-02,EUR/USD,0.8543,0.8543,0.8543,0.8543,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-05,EUR/USD,0.8486,0.8486,0.8486,0.8486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-06,EUR/USD,0.849,0.849,0.849,0.849,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-07,EUR/USD,0.8499,0.8499,0.8499,0.8499,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-08,EUR/USD,0.8508,0.8508,0.8508,0.8508,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-09,EUR/USD,0.8461,0.8461,0.8461,0.8461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-12,,0.8461,0.8461,0.8461,0.8461,,,
2020-10-13,EUR/USD,0.852,0.852,0.852,0.852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-14,EUR/USD,0.8507,0.8507,0.8507,0.8507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-15,EUR/USD,0.8546,0.8546,0.8546,0.8546,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-16,EUR/USD,0.8535,0.8535,0.8535,0.8535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-19,EUR/USD,0.8483,0.8483,0.8483,0.8483,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-20,EUR/USD,0.8457,0.8457,0.8457,0.8457,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-21,EUR/USD,0.8425,0.8425,0.8425,0.8425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-22,EUR/USD,0.8457,0.8457,0.8457,0.8457,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-23,EUR/USD,0.8443,0.8443,0.8443,0.8443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-26,EUR/USD,0.8463,0.8463,0.8463,0.8463,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-27,EUR/USD,0.845,0.845,0.845,0.845,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-28,EUR/USD,0.851,0.851,0.851,0.851,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-29,EUR/USD,0.8578,0.8578,0.8578,0.8578,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-10-30,EUR/USD,0.8586,0.8586,0.8586,0.8586,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-02,EUR/USD,0.8595,0.8595,0.8595,0.8595,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-03,EUR/USD,0.853,0.853,0.853,0.853,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-04,EUR/USD,0.8525,0.8525,0.8525,0.8525,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-05,EUR/USD,0.8468,0.8468,0.8468,0.8468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-06,EUR/USD,0.8413,0.8413,0.8413,0.8413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-09,EUR/USD,0.8467,0.8467,0.8467,0.8467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-10,EUR/USD,0.8467,0.8467,0.8467,0.8467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-11,,0.8467,0.8467,0.8467,0.8467,,,
2020-11-12,EUR/USD,0.8465,0.8465,0.8465,0.8465,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-13,EUR/USD,0.8457,0.8457,0.8457,0.8457,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-16,EUR/USD,0.8443,0.8443,0.8443,0.8443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-17,EUR/USD,0.843,0.843,0.843,0.843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-18,EUR/USD,0.8425,0.8425,0.8425,0.8425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-19,EUR/USD,0.8444,0.8444,0.8444,0.8444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-20,EUR/USD,0.8434,0.8434,0.8434,0.8434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-23,EUR/USD,0.8456,0.8456,0.8456,0.8456,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-24,EUR/USD,0.8422,0.8422,0.8422,0.8422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-25,EUR/USD,0.8398,0.8398,0.8398,0.8398,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-11-26,,0.8398,0.8398,0.8398,0.8398,,,
2020-11-27,,0.8398,0.8398,0.8398,0.8398,,,
2020-11-30,EUR/USD,0.837,0.837,0.837,0.837,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-01,EUR/USD,0.8306,0.8306,0.8306,0.8306,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-02,EUR/USD,0.8269,0.8269,0.8269,0.8269,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-03,EUR/USD,0.8229,0.8229,0.8229,0.8229,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-04,EUR/USD,0.8236,0.8236,0.8236,0.8236,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-07,EUR/USD,0.8239,0.8239,0.8239,0.8239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-08,EUR/USD,0.8257,0.8257,0.8257,0.8257,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-09,EUR/USD,0.8278,0.8278,0.8278,0.8278,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-10,EUR/USD,0.8252,0.8252,0.8252,0.8252,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-11,EUR/USD,0.8256,0.8256,0.8256,0.8256,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-14,EUR/USD,0.8234,0.8234,0.8234,0.8234,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-15,EUR/USD,0.8225,0.8225,0.8225,0.8225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-16,EUR/USD,0.8214,0.8214,0.8214,0.8214,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-17,EUR/USD,0.8158,0.8158,0.8158,0.8158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-18,EUR/USD,0.8173,0.8173,0.8173,0.8173,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-21,EUR/USD,0.8177,0.8177,0.8177,0.8177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-22,EUR/USD,0.8216,0.8216,0.8216,0.8216,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-23,EUR/USD,0.8201,0.8201,0.8201,0.8201,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-24,,0.8201,0.8201,0.8201,0.8201,,,
2020-12-25,,0.8201,0.8201,0.8201,0.8201,,,
2020-12-28,EUR/USD,0.8188,0.8188,0.8188,0.8188,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-29,EUR/USD,0.8162,0.8162,0.8162,0.8162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-30,EUR/USD,0.8143,0.8143,0.8143,0.8143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2020-12-31,EUR/USD,0.8177,0.8177,0.8177,0.8177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-01,,0.8177,0.8177,0.8177,0.8177,,,
2021-01-04,EUR/USD,0.8161,0.8161,0.8161,0.8161,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-05,EUR/USD,0.8133,0.8133,0.8133,0.8133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-06,EUR/USD,0.8137,0.8137,0.8137,0.8137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-07,EUR/USD,0.8153,0.8153,0.8153,0.8153,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-08,EUR/USD,0.8162,0.8162,0.8162,0.8162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-11,EUR/USD,0.8218,0.8218,0.8218,0.8218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-12,EUR/USD,0.8218,0.8218,0.8218,0.8218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-13,EUR/USD,0.8224,0.8224,0.8224,0.8224,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-14,EUR/USD,0.8226,0.8226,0.8226,0.8226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-15,EUR/USD,0.8265,0.8265,0.8265,0.8265,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-18,,0.8265,0.8265,0.8265,0.8265,,,
2021-01-19,EUR/USD,0.8247,0.8247,0.8247,0.8247,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-20,,0.8247,0.8247,0.8247,0.8247,,,
2021-01-21,EUR/USD,0.8235,0.8235,0.8235,0.8235,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-22,EUR/USD,0.8211,0.8211,0.8211,0.8211,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-25,EUR/USD,0.8239,0.8239,0.8239,0.8239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-26,EUR/USD,0.8232,0.8232,0.8232,0.8232,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-27,EUR/USD,0.8264,0.8264,0.8264,0.8264,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-28,EUR/USD,0.8249,0.8249,0.8249,0.8249,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-01-29,EUR/USD,0.8241,0.8241,0.8241,0.8241,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-01,EUR/USD,0.8285,0.8285,0.8285,0.8285,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-02,EUR/USD,0.8319,0.8319,0.8319,0.8319,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-03,EUR/USD,0.8316,0.8316,0.8316,0.8316,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-04,EUR/USD,0.8351,0.8351,0.8351,0.8351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-05,EUR/USD,0.8309,0.8309,0.8309,0.8309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-08,EUR/USD,0.8302,0.8302,0.8302,0.8302,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-09,EUR/USD,0.826,0.826,0.826,0.826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-10,EUR/USD,0.8243,0.8243,0.8243,0.8243,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-11,EUR/USD,0.8246,0.8246,0.8246,0.8246,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-12,EUR/USD,0.8247,0.8247,0.8247,0.8247,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-15,,0.8247,0.8247,0.8247,0.8247,,,
2021-02-16,EUR/USD,0.826,0.826,0.826,0.826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-17,EUR/USD,0.8304,0.8304,0.8304,0.8304,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-18,EUR/USD,0.828,0.828,0.828,0.828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-19,EUR/USD,0.824,0.824,0.824,0.824,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-22,EUR/USD,0.8227,0.8227,0.8227,0.8227,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-23,EUR/USD,0.8236,0.8236,0.8236,0.8236,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-24,EUR/USD,0.8235,0.8235,0.8235,0.8235,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-25,EUR/USD,0.8177,0.8177,0.8177,0.8177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-02-26,EUR/USD,0.8269,0.8269,0.8269,0.8269,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-01,EUR/USD,0.8296,0.8296,0.8296,0.8296,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
