date,currency_pair,open,high,low,close,adjusted_close,volume,source
2019-08-01,GBP/USD,0.8234,0.8234,0.8234,0.8234,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-02,GBP/USD,0.8243,0.8243,0.8243,0.8243,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-05,GBP/USD,0.822,0.822,0.822,0.822,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-06,GBP/USD,0.8231,0.8231,0.8231,0.8231,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-07,GBP/USD,0.8225,0.8225,0.8225,0.8225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-08,GBP/USD,0.8239,0.8239,0.8239,0.8239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-09,GBP/USD,0.8275,0.8275,0.8275,0.8275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-12,GBP/USD,0.8285,0.8285,0.8285,0.8285,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-13,GBP/USD,0.8287,0.8287,0.8287,0.8287,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-14,GBP/USD,0.8286,0.8286,0.8286,0.8286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-15,GBP/USD,0.8256,0.8256,0.8256,0.8256,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-16,GBP/USD,0.8229,0.8229,0.8229,0.8229,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-19,GBP/USD,0.8239,0.8239,0.8239,0.8239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-20,GBP/USD,0.8228,0.8228,0.8228,0.8228,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-21,GBP/USD,0.8236,0.8236,0.8236,0.8236,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-22,GBP/USD,0.8163,0.8163,0.8163,0.8163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-23,GBP/USD,0.8156,0.8156,0.8156,0.8156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-26,GBP/USD,0.8175,0.8175,0.8175,0.8175,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-27,GBP/USD,0.8138,0.8138,0.8138,0.8138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-28,GBP/USD,0.8165,0.8165,0.8165,0.8165,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-29,GBP/USD,0.8199,0.8199,0.8199,0.8199,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-08-30,GBP/USD,0.822,0.822,0.822,0.822,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-02,,0.822,0.822,0.822,0.822,,,
2019-09-03,GBP/USD,0.8274,0.8274,0.8274,0.8274,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-04,GBP/USD,0.8203,0.8203,0.8203,0.8203,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-05,GBP/USD,0.8106,0.8106,0.8106,0.8106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-06,GBP/USD,0.8131,0.8131,0.8131,0.8131,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-09,GBP/USD,0.8085,0.8085,0.8085,0.8085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-10,GBP/USD,0.8094,0.8094,0.8094,0.8094,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-11,GBP/USD,0.8111,0.8111,0.8111,0.8111,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-12,GBP/USD,0.8093,0.8093,0.8093,0.8093,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-13,GBP/USD,0.8024,0.8024,0.8024,0.8024,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-16,GBP/USD,0.805,0.805,0.805,0.805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-17,GBP/USD,0.8004,0.8004,0.8004,0.8004,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-18,GBP/USD,0.8014,0.8014,0.8014,0.8014,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-19,GBP/USD,0.8012,0.8012,0.8012,0.8012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-20,GBP/USD,0.8007,0.8007,0.8007,0.8007,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-23,GBP/USD,0.8046,0.8046,0.8046,0.8046,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-24,GBP/USD,0.8016,0.8016,0.8016,0.8016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-25,GBP/USD,0.8089,0.8089,0.8089,0.8089,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-26,GBP/USD,0.8102,0.8102,0.8102,0.8102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-27,GBP/USD,0.8122,0.8122,0.8122,0.8122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-09-30,GBP/USD,0.8127,0.8127,0.8127,0.8127,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-01,GBP/USD,0.8169,0.8169,0.8169,0.8169,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-02,GBP/USD,0.8121,0.8121,0.8121,0.8121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-03,GBP/USD,0.8071,0.8071,0.8071,0.8071,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-04,GBP/USD,0.8124,0.8124,0.8124,0.8124,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-07,GBP/USD,0.8116,0.8116,0.8116,0.8116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-08,GBP/USD,0.8193,0.8193,0.8193,0.8193,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-09,GBP/USD,0.8187,0.8187,0.8187,0.8187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-10,GBP/USD,0.8076,0.8076,0.8076,0.8076,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-11,GBP/USD,0.7885,0.7885,0.7885,0.7885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-14,,0.7885,0.7885,0.7885,0.7885,,,
2019-10-15,GBP/USD,0.7851,0.7851,0.7851,0.7851,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-16,GBP/USD,0.778,0.778,0.778,0.778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-17,GBP/USD,0.778,0.778,0.778,0.778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-18,GBP/USD,0.775,0.775,0.775,0.775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-21,GBP/USD,0.7702,0.7702,0.7702,0.7702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-22,GBP/USD,0.7723,0.7723,0.7723,0.7723,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-23,GBP/USD,0.776,0.776,0.776,0.776,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-24,GBP/USD,0.7806,0.7806,0.7806,0.7806,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-25,GBP/USD,0.7792,0.7792,0.7792,0.7792,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-28,GBP/USD,0.7776,0.7776,0.7776,0.7776,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-29,GBP/USD,0.7749,0.7749,0.7749,0.7749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-30,GBP/USD,0.7769,0.7769,0.7769,0.7769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-10-31,GBP/USD,0.7729,0.7729,0.7729,0.7729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-01,GBP/USD,0.7722,0.7722,0.7722,0.7722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-04,GBP/USD,0.7748,0.7748,0.7748,0.7748,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-05,GBP/USD,0.777,0.777,0.777,0.777,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-06,GBP/USD,0.7769,0.7769,0.7769,0.7769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-07,GBP/USD,0.7795,0.7795,0.7795,0.7795,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-08,GBP/USD,0.7819,0.7819,0.7819,0.7819,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-11,,0.7819,0.7819,0.7819,0.7819,,,
2019-11-12,GBP/USD,0.7779,0.7779,0.7779,0.7779,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-13,GBP/USD,0.7788,0.7788,0.7788,0.7788,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-14,GBP/USD,0.7765,0.7765,0.7765,0.7765,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-15,GBP/USD,0.7751,0.7751,0.7751,0.7751,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-18,GBP/USD,0.7713,0.7713,0.7713,0.7713,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-19,GBP/USD,0.7736,0.7736,0.7736,0.7736,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-20,GBP/USD,0.7741,0.7741,0.7741,0.7741,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-21,GBP/USD,0.7743,0.7743,0.7743,0.7743,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-22,GBP/USD,0.7795,0.7795,0.7795,0.7795,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-25,GBP/USD,0.7761,0.7761,0.7761,0.7761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-26,GBP/USD,0.7782,0.7782,0.7782,0.7782,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-27,GBP/USD,0.7763,0.7763,0.7763,0.7763,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-11-28,,0.7763,0.7763,0.7763,0.7763,,,
2019-11-29,GBP/USD,0.7729,0.7729,0.7729,0.7729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-02,GBP/USD,0.773,0.773,0.773,0.773,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-03,GBP/USD,0.7691,0.7691,0.7691,0.7691,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-04,GBP/USD,0.7637,0.7637,0.7637,0.7637,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-05,GBP/USD,0.7596,0.7596,0.7596,0.7596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-06,GBP/USD,0.7618,0.7618,0.7618,0.7618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-09,GBP/USD,0.7601,0.7601,0.7601,0.7601,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-10,GBP/USD,0.7588,0.7588,0.7588,0.7588,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-11,GBP/USD,0.759,0.759,0.759,0.759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-12,GBP/USD,0.7614,0.7614,0.7614,0.7614,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-13,GBP/USD,0.7491,0.7491,0.7491,0.7491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-16,GBP/USD,0.7502,0.7502,0.7502,0.7502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-17,GBP/USD,0.7624,0.7624,0.7624,0.7624,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-18,GBP/USD,0.7646,0.7646,0.7646,0.7646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-19,GBP/USD,0.7672,0.7672,0.7672,0.7672,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-20,GBP/USD,0.7671,0.7671,0.7671,0.7671,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-23,GBP/USD,0.7742,0.7742,0.7742,0.7742,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-24,GBP/USD,0.7719,0.7719,0.7719,0.7719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-25,,0.7719,0.7719,0.7719,0.7719,,,
2019-12-26,GBP/USD,0.7688,0.7688,0.7688,0.7688,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-27,GBP/USD,0.7639,0.7639,0.7639,0.7639,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-30,GBP/USD,0.761,0.761,0.761,0.761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2019-12-31,GBP/USD,0.7536,0.7536,0.7536,0.7536,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-01,,0.7536,0.7536,0.7536,0.7536,,,
2020-01-02,GBP/USD,0.7617,0.7617,0.7617,0.7617,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-03,GBP/USD,0.7639,0.7639,0.7639,0.7639,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-06,GBP/USD,0.7597,0.7597,0.7597,0.7597,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-07,GBP/USD,0.7618,0.7618,0.7618,0.7618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-08,GBP/USD,0.7628,0.7628,0.7628,0.7628,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-09,GBP/USD,0.7652,0.7652,0.7652,0.7652,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-10,GBP/USD,0.7657,0.7657,0.7657,0.7657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-13,GBP/USD,0.7702,0.7702,0.7702,0.7702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-14,GBP/USD,0.7682,0.7682,0.7682,0.7682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-15,GBP/USD,0.7675,0.7675,0.7675,0.7675,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-16,GBP/USD,0.7648,0.7648,0.7648,0.7648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-17,GBP/USD,0.7675,0.7675,0.7675,0.7675,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-20,,0.7675,0.7675,0.7675,0.7675,,,
2020-01-21,GBP/USD,0.7665,0.7665,0.7665,0.7665,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-22,GBP/USD,0.7613,0.7613,0.7613,0.7613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-23,GBP/USD,0.7631,0.7631,0.7631,0.7631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-24,GBP/USD,0.7651,0.7651,0.7651,0.7651,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-27,GBP/USD,0.766,0.766,0.766,0.766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-28,GBP/USD,0.7695,0.7695,0.7695,0.7695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-29,GBP/USD,0.7685,0.7685,0.7685,0.7685,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-30,GBP/USD,0.763,0.763,0.763,0.763,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-01-31,GBP/USD,0.7579,0.7579,0.7579,0.7579,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-03,GBP/USD,0.7689,0.7689,0.7689,0.7689,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-04,GBP/USD,0.7675,0.7675,0.7675,0.7675,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-05,GBP/USD,0.7692,0.7692,0.7692,0.7692,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-06,GBP/USD,0.7731,0.7731,0.7731,0.7731,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-07,GBP/USD,0.7747,0.7747,0.7747,0.7747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-10,GBP/USD,0.7741,0.7741,0.7741,0.7741,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-11,GBP/USD,0.7725,0.7725,0.7725,0.7725,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-12,GBP/USD,0.7705,0.7705,0.7705,0.7705,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-13,GBP/USD,0.7662,0.7662,0.7662,0.7662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-14,GBP/USD,0.7669,0.7669,0.7669,0.7669,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-17,,0.7669,0.7669,0.7669,0.7669,,,
2020-02-18,GBP/USD,0.7682,0.7682,0.7682,0.7682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-19,GBP/USD,0.7732,0.7732,0.7732,0.7732,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-20,GBP/USD,0.7766,0.7766,0.7766,0.7766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-21,GBP/USD,0.7712,0.7712,0.7712,0.7712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-24,GBP/USD,0.7738,0.7738,0.7738,0.7738,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-25,GBP/USD,0.769,0.769,0.769,0.769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-26,GBP/USD,0.7739,0.7739,0.7739,0.7739,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-02-27,GBP/USD,0.7766,0.7766,0.7766,0.7766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
