date,currency_pair,open,high,low,close,adjusted_close,volume,source
2013-10-23,SEK/USD,0.156902124455,0.156902124455,0.156902124455,0.156902124455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-10-24,SEK/USD,0.157331655129,0.157331655129,0.157331655129,0.157331655129,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-10-25,SEK/USD,0.158135268909,0.158135268909,0.158135268909,0.158135268909,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-10-28,SEK/USD,0.157863164209,0.157863164209,0.157863164209,0.157863164209,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-10-29,SEK/USD,0.156936597615,0.156936597615,0.156936597615,0.156936597615,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-10-30,SEK/USD,0.15702531248,0.15702531248,0.15702531248,0.15702531248,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-10-31,SEK/USD,0.154578618685,0.154578618685,0.154578618685,0.154578618685,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-01,SEK/USD,0.153012822475,0.153012822475,0.153012822475,0.153012822475,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-04,SEK/USD,0.153834320437,0.153834320437,0.153834320437,0.153834320437,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-05,SEK/USD,0.153216786431,0.153216786431,0.153216786431,0.153216786431,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-06,SEK/USD,0.154030991035,0.154030991035,0.154030991035,0.154030991035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-07,SEK/USD,0.153144047291,0.153144047291,0.153144047291,0.153144047291,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-08,SEK/USD,0.151636920557,0.151636920557,0.151636920557,0.151636920557,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-11,,0.151636920557,0.151636920557,0.151636920557,0.151636920557,,,
2013-11-12,SEK/USD,0.150439282706,0.150439282706,0.150439282706,0.150439282706,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-13,SEK/USD,0.15015015015,0.15015015015,0.15015015015,0.15015015015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-14,SEK/USD,0.150482295758,0.150482295758,0.150482295758,0.150482295758,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-15,SEK/USD,0.150437019542,0.150437019542,0.150437019542,0.150437019542,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-18,SEK/USD,0.151574862825,0.151574862825,0.151574862825,0.151574862825,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-19,SEK/USD,0.151073376339,0.151073376339,0.151073376339,0.151073376339,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-20,SEK/USD,0.150904673518,0.150904673518,0.150904673518,0.150904673518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-21,SEK/USD,0.150326207871,0.150326207871,0.150326207871,0.150326207871,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-22,SEK/USD,0.151751976569,0.151751976569,0.151751976569,0.151751976569,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-25,SEK/USD,0.15220468486,0.15220468486,0.15220468486,0.15220468486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-26,SEK/USD,0.152033447358,0.152033447358,0.152033447358,0.152033447358,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-27,SEK/USD,0.151989543119,0.151989543119,0.151989543119,0.151989543119,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-11-28,,0.151989543119,0.151989543119,0.151989543119,0.151989543119,,,
2013-11-29,SEK/USD,0.152730049637,0.152730049637,0.152730049637,0.152730049637,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-02,SEK/USD,0.152709058701,0.152709058701,0.152709058701,0.152709058701,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-03,SEK/USD,0.153734991621,0.153734991621,0.153734991621,0.153734991621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-04,SEK/USD,0.153510791809,0.153510791809,0.153510791809,0.153510791809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-05,SEK/USD,0.154057093559,0.154057093559,0.154057093559,0.154057093559,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-06,SEK/USD,0.15365467648,0.15365467648,0.15365467648,0.15365467648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-09,SEK/USD,0.153031555107,0.153031555107,0.153031555107,0.153031555107,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-10,SEK/USD,0.153106531525,0.153106531525,0.153106531525,0.153106531525,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-11,SEK/USD,0.15295197308,0.15295197308,0.15295197308,0.15295197308,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-12,SEK/USD,0.151597841247,0.151597841247,0.151597841247,0.151597841247,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-13,SEK/USD,0.152040381925,0.152040381925,0.152040381925,0.152040381925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-16,SEK/USD,0.152153736135,0.152153736135,0.152153736135,0.152153736135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-17,SEK/USD,0.152290448343,0.152290448343,0.152290448343,0.152290448343,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-18,SEK/USD,0.152954312547,0.152954312547,0.152954312547,0.152954312547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-19,SEK/USD,0.152014958272,0.152014958272,0.152014958272,0.152014958272,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-20,SEK/USD,0.152079689757,0.152079689757,0.152079689757,0.152079689757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-23,SEK/USD,0.15252505224,0.15252505224,0.15252505224,0.15252505224,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-24,SEK/USD,0.152332206075,0.152332206075,0.152332206075,0.152332206075,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-25,,0.152332206075,0.152332206075,0.152332206075,0.152332206075,,,
2013-12-26,SEK/USD,0.152809400834,0.152809400834,0.152809400834,0.152809400834,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-27,SEK/USD,0.15357680376,0.15357680376,0.15357680376,0.15357680376,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-30,SEK/USD,0.15594055546,0.15594055546,0.15594055546,0.15594055546,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2013-12-31,SEK/USD,0.155632334174,0.155632334174,0.155632334174,0.155632334174,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-01,,0.155632334174,0.155632334174,0.155632334174,0.155632334174,,,
2014-01-02,SEK/USD,0.154061840423,0.154061840423,0.154061840423,0.154061840423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-03,SEK/USD,0.153428356629,0.153428356629,0.153428356629,0.153428356629,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-06,SEK/USD,0.153529646575,0.153529646575,0.153529646575,0.153529646575,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-07,SEK/USD,0.153440127662,0.153440127662,0.153440127662,0.153440127662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-08,SEK/USD,0.152367021682,0.152367021682,0.152367021682,0.152367021682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-09,SEK/USD,0.152445996006,0.152445996006,0.152445996006,0.152445996006,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-10,SEK/USD,0.153950366402,0.153950366402,0.153950366402,0.153950366402,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-13,SEK/USD,0.153718449288,0.153718449288,0.153718449288,0.153718449288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-14,SEK/USD,0.155380838435,0.155380838435,0.155380838435,0.155380838435,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-15,SEK/USD,0.154655119084,0.154655119084,0.154655119084,0.154655119084,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-16,SEK/USD,0.154561894311,0.154561894311,0.154561894311,0.154561894311,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-17,SEK/USD,0.154882676373,0.154882676373,0.154882676373,0.154882676373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-20,,0.154882676373,0.154882676373,0.154882676373,0.154882676373,,,
2014-01-21,SEK/USD,0.154161592181,0.154161592181,0.154161592181,0.154161592181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-22,SEK/USD,0.154385314869,0.154385314869,0.154385314869,0.154385314869,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-23,SEK/USD,0.155533089665,0.155533089665,0.155533089665,0.155533089665,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-24,SEK/USD,0.155151816052,0.155151816052,0.155151816052,0.155151816052,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-27,SEK/USD,0.155528251707,0.155528251707,0.155528251707,0.155528251707,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-28,SEK/USD,0.15555728397,0.15555728397,0.15555728397,0.15555728397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-29,SEK/USD,0.154880277545,0.154880277545,0.154880277545,0.154880277545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-30,SEK/USD,0.153256704981,0.153256704981,0.153256704981,0.153256704981,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-01-31,SEK/USD,0.152877147924,0.152877147924,0.152877147924,0.152877147924,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-03,SEK/USD,0.152856116538,0.152856116538,0.152856116538,0.152856116538,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-04,SEK/USD,0.153233220962,0.153233220962,0.153233220962,0.153233220962,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-05,SEK/USD,0.153090124156,0.153090124156,0.153090124156,0.153090124156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-06,SEK/USD,0.153853254766,0.153853254766,0.153853254766,0.153853254766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-07,SEK/USD,0.153959847272,0.153959847272,0.153959847272,0.153959847272,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-10,SEK/USD,0.154247196557,0.154247196557,0.154247196557,0.154247196557,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-11,SEK/USD,0.155436387658,0.155436387658,0.155436387658,0.155436387658,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-12,SEK/USD,0.155108498395,0.155108498395,0.155108498395,0.155108498395,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-13,SEK/USD,0.154762825969,0.154762825969,0.154762825969,0.154762825969,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-14,SEK/USD,0.155002712547,0.155002712547,0.155002712547,0.155002712547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-17,,0.155002712547,0.155002712547,0.155002712547,0.155002712547,,,
2014-02-18,SEK/USD,0.154228165148,0.154228165148,0.154228165148,0.154228165148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-19,SEK/USD,0.154012012937,0.154012012937,0.154012012937,0.154012012937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-20,SEK/USD,0.152636800733,0.152636800733,0.152636800733,0.152636800733,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-21,SEK/USD,0.152856116538,0.152856116538,0.152856116538,0.152856116538,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-24,SEK/USD,0.154042854722,0.154042854722,0.154042854722,0.154042854722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-25,SEK/USD,0.1540238737,0.1540238737,0.1540238737,0.1540238737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-26,SEK/USD,0.153418941102,0.153418941102,0.153418941102,0.153418941102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-27,SEK/USD,0.153553221547,0.153553221547,0.153553221547,0.153553221547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-02-28,SEK/USD,0.155984339172,0.155984339172,0.155984339172,0.155984339172,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-03,SEK/USD,0.154810743866,0.154810743866,0.154810743866,0.154810743866,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-04,SEK/USD,0.155062800434,0.155062800434,0.155062800434,0.155062800434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-05,SEK/USD,0.155564543729,0.155564543729,0.155564543729,0.155564543729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-06,SEK/USD,0.156254882965,0.156254882965,0.156254882965,0.156254882965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-07,SEK/USD,0.156536167682,0.156536167682,0.156536167682,0.156536167682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-10,SEK/USD,0.156587642103,0.156587642103,0.156587642103,0.156587642103,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-11,SEK/USD,0.156985871272,0.156985871272,0.156985871272,0.156985871272,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-12,SEK/USD,0.157185746397,0.157185746397,0.157185746397,0.157185746397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-13,SEK/USD,0.157373746912,0.157373746912,0.157373746912,0.157373746912,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-14,SEK/USD,0.156816007778,0.156816007778,0.156816007778,0.156816007778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-17,SEK/USD,0.157455518816,0.157455518816,0.157455518816,0.157455518816,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-18,SEK/USD,0.157743635044,0.157743635044,0.157743635044,0.157743635044,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-19,SEK/USD,0.157339081454,0.157339081454,0.157339081454,0.157339081454,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-20,SEK/USD,0.156011107991,0.156011107991,0.156011107991,0.156011107991,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-21,SEK/USD,0.155330154243,0.155330154243,0.155330154243,0.155330154243,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-24,SEK/USD,0.155564543729,0.155564543729,0.155564543729,0.155564543729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-25,SEK/USD,0.155588747822,0.155588747822,0.155588747822,0.155588747822,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-26,SEK/USD,0.154861089603,0.154861089603,0.154861089603,0.154861089603,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-27,SEK/USD,0.154309081089,0.154309081089,0.154309081089,0.154309081089,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-28,SEK/USD,0.153789370079,0.153789370079,0.153789370079,0.153789370079,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-03-31,SEK/USD,0.15444015444,0.15444015444,0.15444015444,0.15444015444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-01,SEK/USD,0.154981092307,0.154981092307,0.154981092307,0.154981092307,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-02,SEK/USD,0.15422102958,0.15422102958,0.15422102958,0.15422102958,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-03,SEK/USD,0.152762713677,0.152762713677,0.152762713677,0.152762713677,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-04,SEK/USD,0.152650780809,0.152650780809,0.152650780809,0.152650780809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-07,SEK/USD,0.15318627451,0.15318627451,0.15318627451,0.15318627451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-08,SEK/USD,0.153997782432,0.153997782432,0.153997782432,0.153997782432,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-09,SEK/USD,0.153690099284,0.153690099284,0.153690099284,0.153690099284,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-10,SEK/USD,0.153306044857,0.153306044857,0.153306044857,0.153306044857,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-11,SEK/USD,0.15331074555,0.15331074555,0.15331074555,0.15331074555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-14,SEK/USD,0.152615835419,0.152615835419,0.152615835419,0.152615835419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-15,SEK/USD,0.152045005322,0.152045005322,0.152045005322,0.152045005322,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-16,SEK/USD,0.151701330421,0.151701330421,0.151701330421,0.151701330421,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-17,SEK/USD,0.151694426747,0.151694426747,0.151694426747,0.151694426747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-18,SEK/USD,0.151653017895,0.151653017895,0.151653017895,0.151653017895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-21,SEK/USD,0.150991257606,0.150991257606,0.150991257606,0.150991257606,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-22,SEK/USD,0.151920272241,0.151920272241,0.151920272241,0.151920272241,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-23,SEK/USD,0.152093567963,0.152093567963,0.152093567963,0.152093567963,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-24,SEK/USD,0.152146791224,0.152146791224,0.152146791224,0.152146791224,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-25,SEK/USD,0.151814179444,0.151814179444,0.151814179444,0.151814179444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-28,SEK/USD,0.152769714932,0.152769714932,0.152769714932,0.152769714932,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-29,SEK/USD,0.152241759915,0.152241759915,0.152241759915,0.152241759915,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-04-30,SEK/USD,0.153730264877,0.153730264877,0.153730264877,0.153730264877,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-05-01,SEK/USD,0.153815390768,0.153815390768,0.153815390768,0.153815390768,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
2014-05-02,SEK/USD,0.153536718306,0.153536718306,0.153536718306,0.153536718306,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
